system:index,Elevation,LST,LandCover,Latitude,Longitude,NDBI,NDVI,Population,.geo
8066,600,46.691184650000025,40,19.894247734225743,75.43111886482038,0.06488691138301816,0.15037251026303786,5.746826648712158,"{""type"":""Point"",""coordinates"":[75.43111886482038,19.894247734225743]}"
8067,581,49.05987250999999,30,19.911357852365814,75.24612443896588,0.10745330127612354,0.1379391652912049,5.7094621658325195,"{""type"":""Point"",""coordinates"":[75.24612443896588,19.911357852365814]}"
8068,565,45.76661023999998,40,19.852270422410452,75.47484289385837,0.07262938138666081,0.19360769339555933,6.434786319732666,"{""type"":""Point"",""coordinates"":[75.47484289385837,19.852270422410452]}"
8069,589,41.935009820000005,40,19.916469384797306,75.25619328922458,-0.06139080043462514,0.343957807842238,5.435014247894287,"{""type"":""Point"",""coordinates"":[75.25619328922458,19.916469384797306]}"
8071,604,42.729699470000014,40,19.89519002944237,75.54939007458844,-0.17900302114803626,0.30600292825768666,2.645806312561035,"{""type"":""Point"",""coordinates"":[75.54939007458844,19.89519002944237]}"
8072,549,42.044386460000055,40,19.729385264438847,75.38546824020997,-0.024065809048744204,0.3188324129381269,1.5094300508499146,"{""type"":""Point"",""coordinates"":[75.38546824020997,19.729385264438847]}"
8073,661,45.13769456,50,19.956734756100172,75.28525687704611,0.03953445409200074,0.11113485787561445,6.684290885925293,"{""type"":""Point"",""coordinates"":[75.28525687704611,19.956734756100172]}"
8074,577,43.52780714000005,30,19.83234011719669,75.32970205642026,0.06863844977052524,0.1853582554517134,25.97071075439453,"{""type"":""Point"",""coordinates"":[75.32970205642026,19.83234011719669]}"
8075,560,45.633307460000026,30,19.762934125820504,75.49170158253746,0.058532709455283834,0.20660782982575243,6.554015636444092,"{""type"":""Point"",""coordinates"":[75.49170158253746,19.762934125820504]}"
8076,719,40.962583129999985,40,19.99710102970383,75.20069577739385,-0.044527343439955555,0.18345323741007194,7.25485372543335,"{""type"":""Point"",""coordinates"":[75.20069577739385,19.99710102970383]}"
8077,589,44.55492215000004,50,19.853506552438695,75.38513645734514,0.08540477802495405,0.17538844002486015,23.737394332885742,"{""type"":""Point"",""coordinates"":[75.38513645734514,19.853506552438695]}"
8078,522,39.11856134000004,40,19.832485564921072,75.17726517871843,-0.1899392888117953,0.5147667678719293,2.701502799987793,"{""type"":""Point"",""coordinates"":[75.17726517871843,19.832485564921072]}"
8079,661,36.99597091999999,40,19.964636490816147,75.27483942374344,-0.24335965541995694,0.5917288914417002,3.5595154762268066,"{""type"":""Point"",""coordinates"":[75.27483942374344,19.964636490816147]}"
8080,771,43.94480557999998,30,19.975600707991973,75.17238548279802,0.09612746649783686,0.15694219340896812,1.3646759986877441,"{""type"":""Point"",""coordinates"":[75.17238548279802,19.975600707991973]}"
8081,511,42.44258579000001,40,19.76778324144954,75.2604547762164,0.06939990838295923,0.1847208047820382,1.62139892578125,"{""type"":""Point"",""coordinates"":[75.2604547762164,19.76778324144954]}"
8082,630,47.39700578000003,30,19.931475437418662,75.55596635094348,0.13963148365108105,0.2420049200492005,2.4981093406677246,"{""type"":""Point"",""coordinates"":[75.55596635094348,19.931475437418662]}"
8083,632,39.72525989000002,40,19.942893738255272,75.34233844192465,-0.05237919586868314,0.22934396208122373,8.18199348449707,"{""type"":""Point"",""coordinates"":[75.34233844192465,19.942893738255272]}"
8084,702,45.183837830000016,30,20.012615077166508,75.40547912536738,0.14142450142450141,0.11433219937879012,2.853898048400879,"{""type"":""Point"",""coordinates"":[75.40547912536738,20.012615077166508]}"
8085,544,36.19444523000004,40,19.81674841837809,75.4871411766385,-0.141396933560477,0.47109050988045864,3.441099166870117,"{""type"":""Point"",""coordinates"":[75.4871411766385,19.81674841837809]}"
8086,610,42.186234290000016,50,19.907756070330496,75.3550765240035,0.030776092774308653,0.13118167621030713,164.71286010742188,"{""type"":""Point"",""coordinates"":[75.3550765240035,19.907756070330496]}"
8087,595,47.43973103000002,30,19.887052307657356,75.57541984269722,0.11705433656653169,0.15014720314033367,2.7817251682281494,"{""type"":""Point"",""coordinates"":[75.57541984269722,19.887052307657356]}"
8088,630,44.52415997000003,40,19.96797784824027,75.16061947428517,0.07881201260992202,0.16029258098223614,1.151241660118103,"{""type"":""Point"",""coordinates"":[75.16061947428517,19.96797784824027]}"
8089,583,43.75681448,10,19.75876391966234,75.40812543124878,0.04002249507920142,0.13221313287640946,1.5631736516952515,"{""type"":""Point"",""coordinates"":[75.40812543124878,19.75876391966234]}"
8090,630,47.46707519000006,40,19.911363039064007,75.45264028494014,-0.024677716390423574,0.2669930547648867,2.8255889415740967,"{""type"":""Point"",""coordinates"":[75.45264028494014,19.911363039064007]}"
8091,514,38.84853776,10,19.826068164343607,75.18646950978575,-0.16058549002969877,0.5415610030994646,7.991507053375244,"{""type"":""Point"",""coordinates"":[75.18646950978575,19.826068164343607]}"
8092,611,41.543646530000046,50,19.887445992539792,75.36911837444234,2.0946795140343527E-4,0.21620588610014013,92.49040985107422,"{""type"":""Point"",""coordinates"":[75.36911837444234,19.887445992539792]}"
8093,531,40.92840293000006,40,19.855487035043584,75.16859970520972,0.06513049612038561,0.1711340206185567,1.5004078149795532,"{""type"":""Point"",""coordinates"":[75.16859970520972,19.855487035043584]}"
8094,531,42.93648968000002,50,19.83621725918232,75.24305496627787,0.06373201112589189,0.2723089564502876,80.55085754394531,"{""type"":""Point"",""coordinates"":[75.24305496627787,19.83621725918232]}"
8095,582,44.423328380000044,50,19.750598315667702,75.42648925798912,0.10019525228650704,0.14054969389084276,4.759608268737793,"{""type"":""Point"",""coordinates"":[75.42648925798912,19.750598315667702]}"
8096,645,44.90014216999998,30,19.799398767023384,75.41304008579077,-0.11412039886741351,0.3606976394527139,2.6196417808532715,"{""type"":""Point"",""coordinates"":[75.41304008579077,19.799398767023384]}"
8097,562,43.235566430000006,40,19.893414462560447,75.2592070395332,-0.03336413099271122,0.3901394834967546,7.457912921905518,"{""type"":""Point"",""coordinates"":[75.2592070395332,19.893414462560447]}"
8098,685,41.72992862000001,40,20.03730190443831,75.38335810288963,0.11087734062697244,0.180611817292918,2.2656960487365723,"{""type"":""Point"",""coordinates"":[75.38335810288963,20.03730190443831]}"
8099,707,45.088133270000014,30,20.0222083878914,75.38457213500051,0.1704852967707018,0.17325848430722124,1.6882058382034302,"{""type"":""Point"",""coordinates"":[75.38457213500051,20.0222083878914]}"
8100,711,44.68822493000005,40,19.98518671461612,75.1944358524908,0.10262487929066808,0.21027705422685294,2.4240899085998535,"{""type"":""Point"",""coordinates"":[75.1944358524908,19.98518671461612]}"
8101,600,37.447149560000014,10,19.79154400832083,75.40784634901529,-0.20795138531259655,0.5507073912468597,2.5746350288391113,"{""type"":""Point"",""coordinates"":[75.40784634901529,19.79154400832083]}"
8102,722,47.819131250000055,30,19.93643321962826,75.46986193783395,0.07208548655513708,0.2341565703634669,2.4351701736450195,"{""type"":""Point"",""coordinates"":[75.46986193783395,19.93643321962826]}"
8103,600,46.146010460000014,40,19.89505350763981,75.47415309315919,0.07403386886669562,0.16673505676378061,6.7681074142456055,"{""type"":""Point"",""coordinates"":[75.47415309315919,19.89505350763981]}"
8104,606,46.85183159000002,40,19.900061824377826,75.43365087847582,-0.12032003282387937,0.38253164556962027,5.480710029602051,"{""type"":""Point"",""coordinates"":[75.43365087847582,19.900061824377826]}"
8105,820,48.21562157000005,40,19.970927360441333,75.45971874811367,0.13487123153911876,0.10370601058860168,2.408209800720215,"{""type"":""Point"",""coordinates"":[75.45971874811367,19.970927360441333]}"
8106,566,46.51515662000003,50,19.766970486617147,75.50079370339682,0.06591802358225717,0.1357181867831786,10.88448429107666,"{""type"":""Point"",""coordinates"":[75.50079370339682,19.766970486617147]}"
8107,510,41.810252090000006,40,19.77718228184552,75.26138302282216,0.06030515863405183,0.15338882282996433,1.8688223361968994,"{""type"":""Point"",""coordinates"":[75.26138302282216,19.77718228184552]}"
8108,694,39.19204877000004,40,20.032135552982442,75.2876677182644,0.01412902026398959,0.27307646140919456,1.5616464614868164,"{""type"":""Point"",""coordinates"":[75.2876677182644,20.032135552982442]}"
8109,695,39.05703698000002,40,20.019530164726827,75.40597931659987,-0.23300467047223664,0.5129903209373408,2.7543277740478516,"{""type"":""Point"",""coordinates"":[75.40597931659987,20.019530164726827]}"
8110,610,42.29561093000001,40,19.923928150840005,75.40096451543359,0.05398167723749119,0.1151354045522512,6.787535190582275,"{""type"":""Point"",""coordinates"":[75.40096451543359,19.923928150840005]}"
8111,620,43.512426050000045,20,19.80959499732088,75.40078132148798,0.12098427887901572,0.17488906290785697,3.7757387161254883,"{""type"":""Point"",""coordinates"":[75.40078132148798,19.80959499732088]}"
8112,580,47.34402647000002,40,19.831140010700842,75.56198334226553,-0.014700854700854702,0.22139917695473252,2.43572735786438,"{""type"":""Point"",""coordinates"":[75.56198334226553,19.831140010700842]}"
8113,587,43.35007010000004,60,19.82924089726493,75.31092808557776,0.06265340395297765,0.12061776061776061,8.342855453491211,"{""type"":""Point"",""coordinates"":[75.31092808557776,19.82924089726493]}"
8114,754,47.68411946000003,40,20.024399041216835,75.47217756174496,0.16188267130569248,0.15842906759283998,1.8974047899246216,"{""type"":""Point"",""coordinates"":[75.47217756174496,20.024399041216835]}"
8115,537,36.64220584999998,20,19.870501203700357,75.20561669332517,-0.022227088579875178,0.27436527436527436,3.6750850677490234,"{""type"":""Point"",""coordinates"":[75.20561669332517,19.870501203700357]}"
8116,569,45.599127260000046,40,19.81789159080148,75.439048919443,-0.051094890510948905,0.2716568544995795,3.871339797973633,"{""type"":""Point"",""coordinates"":[75.439048919443,19.81789159080148]}"
8117,566,43.348361090000026,40,19.742384574859486,75.42694624814025,0.06701317987748283,0.16114127295829964,2.5362532138824463,"{""type"":""Point"",""coordinates"":[75.42694624814025,19.742384574859486]}"
8118,538,45.36841091000002,40,19.866920884276638,75.25893962970838,0.11264494754279404,0.20419632821281378,16.722734451293945,"{""type"":""Point"",""coordinates"":[75.25893962970838,19.866920884276638]}"
8119,564,39.530432750000045,40,19.85694954834411,75.33016702551024,-0.015030714939223632,0.35579608938547486,143.705078125,"{""type"":""Point"",""coordinates"":[75.33016702551024,19.85694954834411]}"
8120,674,41.19159047000005,40,19.958463051323598,75.39952002172457,0.04365528161049536,0.16795580110497238,3.8218894004821777,"{""type"":""Point"",""coordinates"":[75.39952002172457,19.958463051323598]}"
8121,528,42.04267745000004,40,19.789918063794726,75.53626955423172,-0.06909155745743069,0.28160735278401194,29.922304153442383,"{""type"":""Point"",""coordinates"":[75.53626955423172,19.789918063794726]}"
8122,764,45.01293683000006,20,20.005259568809915,75.3673984944677,0.13481828839390386,0.24392005778954973,1.303304672241211,"{""type"":""Point"",""coordinates"":[75.3673984944677,20.005259568809915]}"
8123,556,45.01977287,30,19.88135575739243,75.24582420339905,0.10452483915198818,0.11212994498297092,6.583386421203613,"{""type"":""Point"",""coordinates"":[75.24582420339905,19.88135575739243]}"
8124,583,41.00701738999999,40,19.88122596064614,75.40774358078272,-0.0691010523646507,0.36373928513666504,7.553480625152588,"{""type"":""Point"",""coordinates"":[75.40774358078272,19.88122596064614]}"
8125,708,42.51949123999998,30,19.98240324255003,75.20015226063353,0.15412247690728703,0.19922396022796168,3.8029556274414062,"{""type"":""Point"",""coordinates"":[75.20015226063353,19.98240324255003]}"
8126,665,37.48303877000001,40,19.962388486127004,75.39583828324409,0.03826121794871795,0.3164244584590074,3.876791000366211,"{""type"":""Point"",""coordinates"":[75.39583828324409,19.962388486127004]}"
8127,741,46.87404872000002,40,19.944410469303588,75.48534799168986,0.1280697727794354,0.12396449704142012,2.523620128631592,"{""type"":""Point"",""coordinates"":[75.48534799168986,19.944410469303588]}"
8128,539,43.666236949999984,50,19.789028845478335,75.28843773559015,0.034516051170649285,0.22887864823348694,7.833091735839844,"{""type"":""Point"",""coordinates"":[75.28843773559015,19.789028845478335]}"
8129,545,45.819589550000046,40,19.810832083559674,75.5383927984297,-0.16059757236227826,0.3239249101318067,3.083346366882324,"{""type"":""Point"",""coordinates"":[75.5383927984297,19.810832083559674]}"
8130,563,46.327165519999994,30,19.88227060990933,75.22335988782415,-0.04716038164470695,0.36832106388031344,3.0533461570739746,"{""type"":""Point"",""coordinates"":[75.22335988782415,19.88227060990933]}"
8131,582,39.74405899999999,40,19.87385750959597,75.47173863692062,0.048806624452021434,0.29375910957996554,21.18097686767578,"{""type"":""Point"",""coordinates"":[75.47173863692062,19.87385750959597]}"
8132,713,43.35519713000002,40,20.01856426022984,75.28556394784424,0.021702557200538358,0.17760226812474686,1.3829030990600586,"{""type"":""Point"",""coordinates"":[75.28556394784424,20.01856426022984]}"
8133,596,43.00997711000002,50,19.878485041476782,75.49389294811836,0.11675700090334237,0.18569046536304382,53.78633499145508,"{""type"":""Point"",""coordinates"":[75.49389294811836,19.878485041476782]}"
8134,655,44.607901459999994,20,19.924132399181655,75.30578422672384,0.11231515972457388,0.17865707434052758,6.631896018981934,"{""type"":""Point"",""coordinates"":[75.30578422672384,19.924132399181655]}"
8135,596,42.907436510000025,50,19.854166231875112,75.36440355836794,0.0649255775728244,0.15562577587179777,59.141090393066406,"{""type"":""Point"",""coordinates"":[75.36440355836794,19.854166231875112]}"
8136,555,43.12106276000003,40,19.782704894778885,75.31428041866307,-0.12685484770724087,0.427158400452169,6.003844738006592,"{""type"":""Point"",""coordinates"":[75.31428041866307,19.782704894778885]}"
8137,589,44.14988678000003,40,20.03232023552577,75.1528830989057,0.08527804285590353,0.13989189189189188,7.395183086395264,"{""type"":""Point"",""coordinates"":[75.1528830989057,20.03232023552577]}"
8138,516,36.558464360000016,20,19.823551378531352,75.21124761060403,-0.28392280543665993,0.5957069528698087,8.93493938446045,"{""type"":""Point"",""coordinates"":[75.21124761060403,19.823551378531352]}"
8139,510,46.83645050000001,40,19.742090016394314,75.2759582223409,0.15755497276578576,0.19759105248064238,2.6980743408203125,"{""type"":""Point"",""coordinates"":[75.2759582223409,19.742090016394314]}"
8140,522,37.69153799000003,40,19.83274513411372,75.20812412838899,-0.07621449720364075,0.3438313022045735,18.730445861816406,"{""type"":""Point"",""coordinates"":[75.20812412838899,19.83274513411372]}"
8141,596,45.34106674999998,40,19.819109315109287,75.33241608900981,0.09943411479385611,0.1770566037735849,9.622934341430664,"{""type"":""Point"",""coordinates"":[75.33241608900981,19.819109315109287]}"
8142,591,44.87792504000004,30,19.76317228375633,75.37373825506607,0.09753074649632949,0.2360929746670149,2.0932517051696777,"{""type"":""Point"",""coordinates"":[75.37373825506607,19.76317228375633]}"
8143,584,43.74656042000004,40,19.899402140316273,75.32311343639932,0.08266058266058265,0.1574402125775022,115.76863861083984,"{""type"":""Point"",""coordinates"":[75.32311343639932,19.899402140316273]}"
