Elevation,LST,Latitude,Longitude,NDBI,NDVI,Population,Heat_Category
563,41.21209858999998,19.848101057321472,75.468964745141,-0.1567375886524822,0.5078582434514638,5.671975612640381,High
590,39.71842385000002,20.017245108296866,75.15274895739336,-0.157703240477544,0.3107621009268795,7.328750133514404,Moderate
615,40.09269704000002,19.96353633236797,75.15862075319951,-0.1818614842335905,0.3936194113682318,1.3647334575653076,High
537,39.21255689000003,19.825312260244225,75.28399085511225,-0.0533876500857632,0.4336154070615698,19.94976043701172,Moderate
629,40.42595399000004,19.951214027695165,75.35103900296171,-0.0626757069621299,0.2857142857142857,8.407098770141602,High
697,42.59297866999998,19.966639712380594,75.51052052700302,0.1135163674762407,0.1792110499824417,1.9941524267196653,High
921,43.529516150000006,19.974613789319594,75.42109569424267,0.1401284945303004,0.1888128676029288,2.020199775695801,High
562,41.64276911000002,19.756044852864104,75.36475306858547,-0.2239190116678105,0.5791454505202568,1.716869831085205,High
513,39.38858492000003,19.79695732360943,75.24758872905191,0.0581383035052419,0.2327096327096327,4.552651882171631,Moderate
578,45.25390723999999,19.92855477555809,75.20542996823482,0.0536919721674109,0.205450456409578,12.398026466369627,Very High
566,44.09348944999999,19.8335653953242,75.43281673085019,0.059041444778884,0.0908602872097705,5.594977855682373,High
655,39.96964832000003,19.81269436140508,75.32770535487039,0.0658918194009834,0.260922037171132,4.521980285644531,Moderate
696,40.26359804000003,19.97873305802464,75.49435097249354,-0.1079967023907667,0.4803800082610491,3.117669582366944,High
611,40.384937750000006,19.91993081702236,75.40335652921691,-0.1175468483816013,0.3703372127723068,7.00279712677002,High
610,45.653815580000014,19.887661552217928,75.56490752301063,0.110009108389839,0.3037805782060785,2.383247137069702,Very High
526,42.69381026000002,19.83845052377106,75.2044981336902,-0.0123481578154803,0.277749619868221,49.73699951171875,High
720,38.41274021000004,19.99526672418778,75.19732681726123,-0.1319183507667309,0.2787976135842129,4.378188133239746,Moderate
542,40.497732410000026,19.8152052464875,75.52819571945487,-0.113981936663999,0.4935622317596566,3.859778881072998,High
705,47.605505,19.773561965412604,75.42169720564002,0.1070635273211905,0.2278558338423946,2.272617816925049,Very High
506,42.868129280000005,19.75489673057616,75.2699207939404,0.0973248856036606,0.2085296889726673,4.375594139099121,High
532,44.61473750000005,19.87109658822806,75.1555902498769,0.07155363604529,0.1939357550285199,1.4980602264404297,High
685,35.425390730000004,20.023346770678742,75.2544381425132,-0.0665799981428173,0.3634852801519468,1.8316993713378904,Moderate
568,41.99311616,19.932336256754592,75.16891135150911,0.0582643900721703,0.1226523974399328,1.2182759046554563,High
512,44.13792371,19.798899705653312,75.19370141095916,0.0846494716509487,0.1817515035939562,1.4644875526428225,High
488,41.12835710000002,19.727947934403893,75.23699653067406,0.0551134102666136,0.2885632885632885,1.4039270877838137,High
515,41.21893463000004,19.8088789436966,75.21757723294444,-0.0155407548366634,0.3501054111033029,10.241796493530272,High
562,47.14749032000003,19.840297645844966,75.54773897466538,0.0713269660638081,0.2435374149659863,5.594249725341797,Very High
536,42.63399491000001,19.865009471543235,75.18482268818748,0.0964415943669055,0.2376851532897003,2.056115865707397,High
590,45.42309923000005,19.842582091552405,75.39350392610652,0.1402705515088449,0.2362711357174921,7.975069046020508,Very High
539,41.13177512000004,19.87687081068308,75.27272825499195,-0.0219316743989877,0.2903741179603248,6.9436540603637695,High
517,36.420034550000025,19.81185906312689,75.24745665358859,-0.1968782518210197,0.4594594594594595,7.49866247177124,Moderate
721,36.88317626000003,20.029600152433165,75.45461738804669,-0.0633861551292744,0.3986013986013986,2.1891391277313232,Moderate
518,41.26849592000002,19.81397372874054,75.24673400277518,0.0271174292199259,0.1852714306505603,6.709219932556152,High
523,41.88715754000003,19.815649601243017,75.23704045680897,0.150117839942617,0.2260162601626016,26.82571792602539,High
550,44.07469034000002,19.77681261222937,75.32159772769515,0.0481843575418994,0.1651232369283373,2.962308406829834,High
671,40.95745610000006,19.97947733777706,75.38360812620394,-0.0131861392210978,0.3502247650183898,3.906212091445923,High
570,45.63672548,19.82948530764177,75.55935769292986,-0.039322584386962,0.2437534702942809,2.573747158050537,Very High
534,42.25630369999999,19.8533932679991,75.23871775250825,0.0348659003831417,0.170539033457249,20.79774475097656,High
564,42.73653551000001,19.776421535212005,75.46841956723009,0.0081365879685207,0.2168221240386189,3.6153197288513184,High
584,45.053953070000034,19.86050693544201,75.38805038765737,0.0167846309403437,0.2556818181818182,49.27653121948242,Very High
676,44.36351303000004,19.974048477347488,75.28481177696463,0.0229411764705882,0.2331106161841128,1.7775030136108398,High
541,42.264848750000056,19.779763806522418,75.30270411055213,0.0256088825214899,0.2957847106453917,4.821036815643311,High
496,31.381873069999983,19.763395219164888,75.19925037578639,-0.0623946037099494,0.14944435229723,1.6159961223602295,Low
560,45.59229121999999,19.74597285618538,75.38552691057899,0.0085826954302945,0.2008991289688114,1.3954319953918457,Very High
561,45.452152400000045,19.748593884379265,75.39659564140307,0.0335549472037544,0.1721848022009297,1.2839564085006714,Very High
653,48.64458308000002,19.77109290115256,75.40748535890738,0.0721203379352977,0.1587750900669068,2.601503133773804,Very High
529,41.77094485999999,19.865781821152247,75.15485993254498,-0.0255674172423073,0.1913297207169654,1.5667049884796145,High
500,38.78872240999999,19.7742928122728,75.23197080043886,-0.0923228832387065,0.4178148029477731,6.54574728012085,Moderate
651,42.314410039999984,19.96488152283536,75.37707779399224,0.0453619700055545,0.2738727609635577,9.76211166381836,High
500,35.12118695000004,19.76707371078332,75.21444975393992,-0.1519201995012468,0.3302614906116807,3.010047197341919,Moderate
608,47.42434994000001,19.82974915452712,75.35796391825907,0.1140952564969568,0.1489788247086831,24.9680404663086,Very High
497,44.78905652000003,19.768880775353576,75.20708010531057,-0.1152947643259585,0.3644922663080027,1.88397479057312,High
553,48.236129689999984,19.83360842045041,75.54248897707879,0.0908506535247482,0.1878499440089585,2.8260977268218994,Very High
569,46.22462492,19.859135206242943,75.43876149618373,0.0624759461193072,0.1386724836397631,12.450133323669434,Very High
533,39.01772975000006,19.86505488376458,75.26513281507437,-0.0083102493074792,0.2492849788353735,17.646480560302734,Moderate
586,46.682639600000016,19.93390110410742,75.20196082128737,0.1160403618649965,0.1730347454692369,4.229388236999512,Very High
747,44.941158410000014,19.98791059321292,75.46336010666346,0.0416903543680121,0.2754098360655738,2.30579686164856,High
689,41.24627879000002,19.987567391914794,75.38616369461754,0.0331338178708849,0.2618217324591993,3.1570379734039307,High
687,48.28227296,19.972131541079904,75.19710111550648,0.114900314795383,0.263986013986014,1.7182340621948242,Very High
754,47.63114015000002,19.97482581299133,75.2743262076645,0.1206269877328487,0.1088513319965625,1.730936884880066,Very High
522,43.16891504,19.82831617083788,75.24717864744831,-0.0502656313853698,0.3085539714867617,36.512332916259766,High
597,46.22975195000004,19.747726860129816,75.4385224140746,0.1005572224603514,0.1728146657724122,2.8832709789276123,Very High
549,46.97317129999999,19.82152073240814,75.53928555435677,-0.0151447661469933,0.3101465938488071,2.7262232303619385,Very High
602,41.91108368000005,19.91206430981887,75.36607115296265,0.0270106833299737,0.178466796875,33.81219482421875,High
691,48.29081801000001,19.81074323694792,75.37556264569093,0.1138360529110746,0.1729073482428115,2.916054010391236,Very High
580,45.98878153999999,19.80341984108936,75.29757695782247,0.0466269841269841,0.1343248347497639,7.043534755706787,Very High
547,42.62374084999999,19.859923638174244,75.22516261161238,0.0004868549172346,0.2829245430401499,34.41307830810547,High
526,44.35667698999998,19.77060765101643,75.29091917457005,0.0803539823008849,0.2151543498596819,19.67291259765625,High
591,47.21072369000001,19.882464408196075,75.46387361898849,0.0862810707456979,0.1683985330073349,5.0651702880859375,Very High
592,44.67797087000002,19.91738044316526,75.57041222154675,0.0750061079892499,0.1724992257664911,2.5287117958068848,High
560,43.06124741000002,19.835006512162646,75.4437443236835,-0.0881347013943699,0.3652417890741046,5.649851799011231,High
499,37.97181563000004,19.766043657686016,75.22364593420087,-0.2263139892828639,0.5383295194508009,4.178769588470459,Moderate
834,47.14065428000004,19.99552241536484,75.41105407672538,0.1390524967989756,0.154136628904909,2.089015007019043,Very High
771,44.33958689000002,19.91413804214164,75.48003478083572,0.1218630797028709,0.2497142857142857,3.096801996231079,High
506,36.43712464999999,19.79794476931092,75.20035216235415,-0.0943007124109486,0.4762266059686393,2.409170866012573,Moderate
657,44.75145830000002,19.966640311971737,75.28751332774114,0.0583437892095357,0.1462390225276823,3.505479574203491,High
760,45.84693371000003,19.96351422883865,75.48110945573981,0.0787394886604943,0.2692802808660035,2.1754355430603027,Very High
575,44.25242738000003,19.882605089546548,75.33665669473503,0.1249745158002038,0.0243436754176611,199.29771423339844,High
493,40.41740894000003,19.7291546767231,75.27417810513035,0.0003481490077753,0.1714946280429756,2.8848299980163574,High
758,47.73709876999999,19.967908179988832,75.31825689618918,0.1312141933099242,0.1360560657322378,3.164947271347046,Very High
541,43.97385874999998,19.880677087678823,75.17636492515874,0.0523422036507587,0.1815190567589799,5.735909461975098,High
642,44.448963530000015,19.924096266419564,75.49616147574696,0.0751203180581711,0.1700860357379219,3.430208683013916,High
526,42.73140848000003,19.784030907099044,75.27787120360166,0.0808939873417721,0.3036891569645111,7.336694240570068,High
657,41.72138357000006,19.94748439127703,75.43497953652681,-0.0482758620689655,0.2635215372989312,2.7043302059173584,High
654,47.960979080000016,19.938620167355403,75.29666754034578,0.0536723163841807,0.0997772306249267,4.568295955657959,Very High
784,38.52553487,19.98558307842561,75.39316576828385,0.1233229185811431,0.2777926600589338,2.901883840560913,Moderate
572,40.62932618000002,19.856404243097607,75.33803498540871,0.0052899874963931,0.1791129859765135,172.74502563476562,High
579,44.23875529999998,19.803938566197253,75.45506309485882,0.1132580830304189,0.1817950025497195,3.234947919845581,High
551,38.71352596999998,19.89307482363301,75.19134146124848,-0.0998693741835886,0.3048746125669203,5.864487171173096,Moderate
514,46.55617286000006,19.739154224636547,75.31405114901854,0.1125984251968504,0.1712133021564042,2.3319902420043945,Very High
578,48.336961280000025,19.84495785859589,75.55941287473085,0.0723902008386669,0.1379450385812914,2.500546455383301,Very High
582,43.49362694000001,19.87709387934928,75.4632731758873,-0.2346872385909471,0.530062197650311,6.377457141876221,High
489,41.62396999999999,19.73991055454043,75.23908510781835,-0.0487423024736457,0.242027194066749,1.7369837760925293,High
493,39.04849193000001,19.73651180076312,75.20847828329718,-0.1058173203474598,0.3387507966857871,1.1795824766159058,Moderate
688,39.85001762000002,20.02402847882203,75.27280902807472,0.0345311622683885,0.1725196045005114,1.859032154083252,Moderate
503,42.98434196000005,19.7299928776582,75.30234146123456,-0.0457758720593348,0.202398401065956,5.075028419494629,High
687,47.892618680000055,19.99297779268648,75.50245538937904,0.0784698948341615,0.1494882514055067,2.06052041053772,Very High
703,47.605505,19.780696274850865,75.37013967487862,0.1277079829854585,0.1807712908409212,1.5111335515975952,Very High
705,43.78074062000002,20.00628482683956,75.25287727003843,-0.0412829125582403,0.2474039460020768,2.543907165527344,High
697,46.95949922,20.0324182576194,75.37137450493202,0.1014623578263224,0.2549167927382753,1.370618462562561,Very High
585,43.99436687000002,19.87395724598693,75.4210652317944,0.040175845646599,0.1815995189416716,26.36767196655273,High
565,38.320453670000006,19.77940366228201,75.46474188304522,-0.0386537820726424,0.3376247183778564,4.954888343811035,Moderate
589,43.62522071000001,19.884712707166088,75.47666600978533,0.0032274856845393,0.2899488008623013,8.054593086242676,High
736,45.96314639000002,19.99455203477072,75.18080387658185,0.0553590650469014,0.1401262063845582,8.021245956420898,Very High
503,40.79510015000005,19.776192128907635,75.21200207396161,-0.1103272108016056,0.3794771044279885,3.2382187843322754,High
539,47.63968520000003,19.86163719330341,75.21588248389897,0.1976047904191616,0.0387596899224806,56.4129638671875,Very High
547,44.65404473000001,19.898434445624137,75.17420974761205,-0.0195198126097989,0.0561116166211707,1.877226948738098,High
653,45.28979645000004,19.935703061569487,75.29413522152448,0.0633859862292426,0.1257149811366678,4.345911979675293,Very High
716,45.69141380000002,20.018970852053904,75.18560559682955,0.0834597875569044,0.134538624090162,7.416087627410889,Very High
590,40.61736311000004,19.899317569251306,75.33381310988948,-0.0296747967479674,0.1458945939832617,57.26493835449219,High
598,42.20161538000002,19.81893684204518,75.32752371058864,-0.0368188512518409,0.3556384643158021,9.411572456359863,High
684,44.67113483000003,20.02786970870822,75.40922664245335,0.1392887787205644,0.1607096940087426,2.5117263793945312,High
589,46.43312414000002,19.8280190622252,75.34027659914723,0.0721259842519685,0.2747728256166162,7.734729290008545,Very High
668,48.73174259000001,19.989061010587665,75.51178251282649,0.155618324653544,0.1672971323978035,1.93149995803833,Very High
539,42.93307166,19.7641845595513,75.3260442108203,0.0322078427556679,0.2169338064358252,2.256155014038086,High
679,46.81765139000004,19.98038893150784,75.29780647938975,0.0508651421615511,0.1082233502538071,1.6111407279968262,Very High
577,42.70064630000002,19.747907113599016,75.46029841105832,-0.0059835452505609,0.3192741539970574,3.116523027420044,High
565,40.89764075000005,19.763038720991457,75.47501141467447,0.0890823844608171,0.2832206321748702,3.1782267093658447,High
684,43.73459735000006,20.041102494143704,75.39174486566668,0.1305269241884211,0.1964475079533404,2.586003065109253,High
