Elevation,LST,Latitude,Longitude,NDBI,NDVI,Population,Green_Built_Ratio,Population_Heat_Index,Elevation_Cooling_Index
549,38.61782141000003,19.79378780410266,75.49506527191205,-0.2061418585997479,0.5745699326851159,5.9818525314331055,2.6583001386561875,-1.2331101986992272,315.43889304412863
510,44.24046430999999,19.74017941650044,75.29763227136759,0.0558591940713293,0.2479490633035386,18.770782470703125,3.7648359777223432,1.0485207809017119,126.4540222848047
650,48.54716951,19.798841803893566,75.30546179010656,0.1567753001715265,0.1268337408312958,3.8090980052948,0.7605067459081096,0.5971724831628551,82.44193154034228
613,42.68868323000004,19.9110292284244,75.53453865024468,-0.1083146905294556,0.2029542695265075,2.869227409362793,1.715376751765074,-0.3107794789037625,124.4109672197491
603,42.02216933,19.87355617800966,75.3584447007802,0.0576212220047836,0.18593514844712,104.72139739990234,2.749656734005291,6.0341748882309405,112.11889451361336
586,48.40019465,19.875691465192595,75.44319368384765,0.1193395046284713,0.1739202934800733,5.969340324401856,1.3446803741800362,0.7123781172728757,101.91729197932295
604,40.44133508000005,19.87174059423968,75.36627003683736,0.0311750599520383,0.1673366834170854,206.9626922607422,4.064030109780124,6.452074339063891,101.07135678391958
497,48.58647674000002,19.7291381200628,75.26878484684256,0.0826100932176149,0.1474135620477084,2.2000973224639893,1.591765615669088,0.1817502448965751,73.26454033771107
689,48.04642958,19.93870448124241,75.25722990716535,0.0668356034209692,0.1069639278557114,3.652478456497192,1.3921141123819156,0.24411560162208001,73.69814629258516
536,37.78724255000003,19.8701417879747,75.18003939734433,-0.0675702611122184,0.2735703245749614,1.912698030471801,3.526742344971561,-0.12924150534780546,146.63369397217932
691,48.113080970000055,19.968823471825207,75.20274839098025,0.0662282761860028,0.1042910706846271,2.0802035331726074,1.3681415335977027,0.13776829411805427,72.06512984307733
567,47.20046963000004,19.855878875086827,75.4466613331777,0.0821689259645464,0.1477376450645455,5.938571453094482,1.6029007989240769,0.4879660380644893,83.7672447515973
565,45.04028099000004,19.75144809536248,75.38308736174668,-0.051005291005291,0.3148001059041567,1.301036357879639,5.1602098886284145,-0.06635973804211491,177.86205983584853
574,38.74941518000003,19.90340541450924,75.57972425438592,-0.1262565710596698,0.3994957597983039,3.3449525833129883,2.931937569626317,-0.4223222435262824,229.31056612422643
559,47.08767497000002,19.817955725317127,75.577475186066,0.0371203599550056,0.2732927653820148,2.754769325256348,5.799887047615452,0.10225802894652354,152.77065584854628
527,41.23431572000004,19.85187597456218,75.18431230611993,0.0477168949771689,0.2061885482938114,2.8594729900360107,3.5724123478120835,0.13644517235559944,108.6613649508386
604,42.18965231000004,19.95749445037188,75.16579463422835,0.0162569389373513,0.294378505282379,1.396284103393555,11.211455607401994,0.02269930540806333,177.80461719055694
819,46.74074594000001,20.03357798783249,75.210945045097,0.1361607142857142,0.1332357247437774,1.3683542013168335,0.9115700165731874,0.186316085447158,109.12005856515368
660,49.34698619000005,19.76771205385205,75.43327766906569,0.1148068669527897,0.187619961612284,2.4914791584014893,1.5032823609237336,0.2860389162542482,123.82917466410744
595,46.94753615000002,19.8903302566529,75.4375885002288,0.0908896034297963,0.1469912102772143,5.403129577636719,1.4569510165583877,0.4910883045912041,87.4597701149425
643,43.07491949000001,19.985144446708134,75.14729098258744,0.0588235294117647,0.3190112592209136,1.0309216976165771,4.635206330560283,0.06064245280097512,205.12423967904746
531,46.64504138000001,19.77088523472472,75.3006423187638,0.0599380579340499,0.2236186862698601,11.00598430633545,3.197381981649072,0.6596773249743781,118.74152240929571
570,42.52461827000002,19.89348192901262,75.23335773374578,0.0400643891969236,0.2965333977533518,5.089407444000244,5.923040358826018,0.20390400061814595,169.02403671941053
532,43.63376576000002,19.850512984167977,75.20892907543272,0.0819522231112127,0.2763387891307802,50.99505233764648,3.005243155421691,4.179157906742772,147.01223581757506
666,42.86642027000005,19.96960848520929,75.28827672533895,-0.0905700154058217,0.2905392439071195,1.888546705245972,2.8889251208198687,-0.1710457041887415,193.49913644214158
687,47.68411946000003,19.93422146147045,75.55625037154826,0.1390597539543058,0.0930135267047831,2.371387720108032,0.6240016116845084,0.3297645928884851,63.90029284618599
567,42.35371727000006,19.937075123621245,75.15284756244606,-0.0269551338889874,0.2385841086514811,1.3466699123382568,6.456047740705899,-0.03629966779134864,135.2771896053898
491,42.34004519000001,19.734823170099272,75.2371646843333,-0.0340363332637293,0.3673892033687698,1.353886365890503,8.342865450865578,-0.0460813275506685,180.38809885406596
733,46.258805120000034,19.991659296981496,75.49003065664753,0.0400114728237487,0.1022558867116746,2.215183019638061,2.0446485763785955,0.08863273518987787,74.95356495965748
542,42.167435179999984,19.816241992459457,75.28253289231284,0.0583657587548638,0.2178289000718907,25.34268569946289,3.186228077317924,1.479145079735188,118.06326383896476
633,42.50752817,19.95006498770581,75.36727055664164,0.1004024352492002,0.131619937694704,14.420007705688477,1.192183282892372,1.4478038899633552,83.31542056074764
636,47.22781379000003,19.94064432248832,75.31297707735497,0.0919332126332729,0.1682194616977225,8.35799789428711,1.6502909832041588,0.7683775976039441,106.9875776397515
840,42.88009235000004,19.987884593602825,75.40903928413658,0.1184198090917682,0.2892881824464409,2.4560232162475586,2.252675693044497,0.2908418003929864,243.00207325501034
595,47.20730566999998,19.889133581014093,75.4311693591111,0.0381013470173187,0.1436851738865161,5.738347053527832,2.987134099067596,0.21863875239227223,85.49267846247709
553,41.58637178000004,19.82842693947258,75.4565952779698,-0.0511154429283084,0.3448801441041984,6.395036220550537,5.6430932605489055,-0.326885108956016,190.71871968962174
579,43.34323405999999,19.890563511283165,75.34926074497537,0.0809280233832663,0.1042581211589113,172.3351593017578,1.1466005449107581,13.946743801731579,60.36545215100964
592,44.58568433000005,19.874070669179776,75.39043345430196,0.0990278816365772,0.1432831774434051,99.75313568115234,1.314188401101024,9.878341713110581,84.82364104649582
567,39.561194930000056,19.877051741196688,75.32185126411973,0.026220515633571,0.193010752688172,147.0573272705078,5.328768774050248,3.8559189487275174,109.43709677419352
680,46.37501780000002,19.94917588959984,75.57315163686017,0.1759585492227979,0.1368120085775554,2.4472849369049072,0.7357123893972749,0.430620707032594,93.03216583273768
597,40.88055065000003,19.90037400131229,75.4049368894414,-0.0426136363636363,0.2649719948298147,7.57197380065918,5.036184782942489,-0.32266933809627135,158.18828091339938
515,43.96702271000004,19.749802791902383,75.30595909055072,0.0291075294683666,0.1622750179985601,10.505102157592772,4.149457155809895,0.3057775706203331,83.57163426925844
607,44.91894128000001,19.959861275430644,75.16344253077426,0.0292887029288702,0.22473604826546,1.4246617555618286,5.720118800366888,0.04172649493277309,136.41478129713423
674,43.585913480000045,19.773642822687155,75.41663402050261,0.1269483737273628,0.1929090237596946,2.304194927215576,1.4086258822155742,0.29251379876085654,130.02068201403415
493,40.84124342000001,19.745546263126084,75.20738624312645,-0.0173969072164948,0.2889795918367347,1.161481499671936,10.547891028471614,-0.020206185883467908,142.46693877551022
738,45.00439177999999,20.040903846581696,75.42936808173594,0.1004925075971916,0.192719188550785,2.360098600387573,1.744183318323779,0.2371722265295694,142.22676115047932
536,42.79976887999999,19.84994444301196,75.20577553574634,-0.0075814201815269,0.2832857337141303,46.34556198120117,16.11279013806766,-0.35136517892848435,151.84115327077384
640,46.91848298000002,19.96402131485831,75.5686715646171,0.1607268877911079,0.2005047318611987,2.003223657608032,1.174418010281575,0.3219719040368588,128.32302839116716
603,46.99880645000002,19.856142824445584,75.55985385928992,0.1705836440898447,0.183956424857638,3.147347927093506,1.0186771110129733,0.536886078622229,110.92572418915572
592,48.06181067,19.889289878883325,75.41991107127015,0.0724761497935355,0.1945717953420135,6.3126606941223145,2.3591280125113707,0.4575173420629727,115.18650284247198
521,42.93478067000001,19.820631811269543,75.24239386451556,0.0499255851711541,0.1562654371809649,18.990514755249023,2.6076580935280567,0.9481125618572438,81.4142927712827
694,40.01920961000002,20.027348133127568,75.24576434661088,0.1328956706884315,0.3016380343587694,7.267925262451172,2.110896942542496,0.965875802266843,209.33679584498597
680,42.488729060000026,19.9355797349516,75.4388964554198,0.1310709563684442,0.2230769230769231,2.8848307132720947,1.5813100642367415,0.3781175205496345,151.6923076923077
738,44.76342137000006,19.98988884909584,75.27956890211657,0.1314054858600893,0.3080371437720141,1.5127429962158203,2.1783959929022485,0.1987827283991871,227.3314121037464
685,46.272477200000026,20.00159373613227,75.49699392970668,0.032258064516129,0.2951304124373635,2.182180166244507,6.984002126380363,0.07039290858853241,202.16433251959398
592,38.13075356000002,19.95343767328553,75.19499696269959,-0.1062540575632979,0.4914660831509846,1.6974704265594482,4.2275176751004295,-0.18036312041564345,290.9479212253829
673,45.602545280000015,19.94077982463574,75.4474948883194,0.0954801234343801,0.1987009862881886,2.789435863494873,1.8837765810143543,0.2663356805587771,133.72576377195094
671,43.642310810000026,19.971890457262976,75.51362223620781,-0.0174424207381709,0.304584208575312,1.981610417366028,11.099028452386202,-0.0345640826388407,204.37600395403433
562,43.83884696000001,19.896957001516544,75.25195384320921,0.0374788970174451,0.2292654879977001,5.951316356658936,4.8287871538688325,0.22304877284945684,128.84720425470746
571,48.17973236,19.80831212002801,75.44233612104121,0.0819391867138844,0.1693887074195053,2.5895538330078125,1.8423994541809963,0.21218593502848215,96.72095193653752
573,41.2138076,19.93537202702325,75.1789890881955,-0.071805702217529,0.4446684853516783,1.4416587352752686,5.435666136930936,-0.10351931784447539,254.79504210651166
557,47.03640467000002,19.773809384379263,75.34131518871054,0.0641396508728179,0.1889494360664047,1.6632897853851318,2.548561179368596,0.10668282613492656,105.24483588898742
569,47.64310322000006,19.856947667840192,75.44160391960312,0.1108764519535374,0.2548435171385991,10.00251579284668,2.1082974642286496,1.109043461720064,145.00596125186289
731,44.33958689000002,20.015405037804182,75.19120575056462,0.0809263596148842,0.2130509444762449,13.36307144165039,2.3431153009821974,1.0814247250463886,155.74024041213502
715,44.82665473999998,20.03623079233841,75.413455829048,0.1392779640954823,0.1807848443843031,3.1121609210968018,1.211061830054623,0.4334554370278835,129.26116373477672
554,45.53589389000001,19.86470637918309,75.24127861747833,0.076215505913272,0.0686210640608034,12.16202449798584,0.7959248552091357,0.9269348500435988,38.01606948968508
745,47.79007808000006,19.98962340334913,75.27834712388936,0.1532152985360619,0.1585570469798657,1.5506095886230469,0.9714594673539934,0.23757711103376025,118.12499999999994
581,46.730491880000045,19.883984619929567,75.571069919951,0.1720312631313555,0.1776237150370547,2.6849849224090576,0.9757868620011703,0.4619013476906747,103.19937843652879
543,44.29002560000004,19.821297328448416,75.52566562382927,0.0102678571428571,0.2594801874733702,3.7498619556427,12.802546694721375,0.03850304686597399,140.89774179804002
510,41.80170704,19.735019599502344,75.31299570597723,0.0135234816818293,0.2284139620330679,3.0931763648986816,9.710040593587221,0.041830513909374666,116.49112063686464
599,48.27030989000002,19.92530652875572,75.26685141349321,0.0971620546370789,0.1435610302351623,3.8298070430755615,1.339662912598627,0.3721119211687773,85.99305711086222
740,47.81742224000004,19.99114536088906,75.4868345207123,0.0865646614965416,0.0920937225911539,2.1164050102233887,0.9537000509700144,0.1832058832995723,68.14935471745389
717,47.42264093000006,19.941477054190354,75.25201165363863,0.0690922125638498,0.2229809277136802,2.989326477050781,2.819252622799893,0.20653918037513683,159.8773251707087
707,40.89251372000001,19.77822819726408,75.38982891556576,0.0716463414634146,0.3172907935649587,1.4617747068405151,3.886160578390833,0.10473080978887832,224.3245910504258
708,46.604025139999976,19.982998437236912,75.18786276586208,0.1120954003407155,0.1912235258266036,2.023949384689331,1.5661812426428956,0.22687541654609536,135.38625628523533
639,48.51469831999998,19.938810979017305,75.3108402372115,0.0792610250297973,0.0837035305120411,8.280179023742676,0.9377388449673194,0.6562954768520708,53.486555997194266
551,42.44429480000002,19.882746259266835,75.2802704228662,0.0864017499088589,0.0692266666666666,28.11442947387696,0.7181059133482075,2.4291359042321687,38.143893333333295
554,43.546606250000025,19.92190654714928,75.145538426455,0.0659436008676789,0.2280051333238271,1.2200896739959717,3.002295528771333,0.08045710648476684,126.31484386140022
748,45.87598688000003,19.97359121479015,75.2713343144448,0.0875586585784594,0.1364219529579472,1.834637761116028,1.3983582282266915,0.16063842134070747,102.04362081254452
594,46.04859689,19.85993825206326,75.54842696957158,0.1086162345183997,0.1811097992916174,13.080544471740724,1.526855071963389,1.4207594859709474,107.57922077922075
745,44.46434462000002,19.958455835117505,75.47862985479216,0.0462033705737549,0.1612680115273775,2.876612663269043,2.869365482551402,0.13290920087817562,120.14466858789623
680,46.56129988999999,19.960221737873194,75.40488310717762,0.1485831469052945,0.1974305191400104,3.1037018299102783,1.2449653257159503,0.4611577849437903,134.25275301520708
642,42.02729636000004,19.95644509366721,75.31988019707757,-0.0400076023947543,0.2423657622885685,3.5679802894592285,4.846578333737355,-0.1427463367730052,155.59881938926097
536,43.67478200000005,19.767406219507944,75.3110849979133,0.1130547457078069,0.2237783075089392,2.0421860218048096,1.8185264308318518,0.23087882138318053,119.94517282479141
539,44.83519979000005,19.87765135367283,75.17713351496901,0.0649084915312038,0.1199455411844792,3.1293272972106934,1.601227560890274,0.20311991436936516,64.65064669843429
590,41.94526388000003,19.88602225284756,75.34853821812854,0.0880503144654088,0.0742161661595449,112.56795501708984,0.7569192058606569,9.911643837982753,43.787538034131494
670,44.315660750000006,19.93919007410569,75.58089073567844,0.0751143043762246,0.1965234186383389,2.034851789474488,2.3089352615708476,0.15284647667509202,131.67069048768707
