LST,Latitude,Longitude,NDBI,NDVI,Green_Built_Ratio,Heat_Exposure_Index,Hotspot
44.366931050000005,19.9131505197412,75.29075339990716,0.0437916741755271,0.373366118804193,6.940964833811745,1.942902188709677,0
48.54887852000002,19.965527747006423,75.24513088698782,0.1098562628336755,0.090566037735849,0.7556220725948002,5.333398358973304,1
38.50331774000006,19.785216542215,75.50246934515422,-0.1818702071649307,0.5798653610771114,3.022175092450189,-7.002606373910961,0
45.29492348000002,19.856438698787684,75.2931529211328,0.12376968503937,0.1953675730110775,1.4604771847491342,5.606138413001967,1
45.49487765000004,19.98587841410198,75.14753488604437,0.1231005962685131,0.1615286624203821,1.213583311787117,5.600446565878055,1
38.31019961000004,19.765067489923307,75.23057025071601,-0.0648900246417815,0.4697065121551833,6.271950295141602,-2.4859497967244706,0
48.743705660000046,19.85555240158092,75.54728699586427,0.0691013247404224,0.1627906976744186,2.058002166318072,3.3682546338632284,1
41.26849592000002,19.83932559118678,75.27869723916571,0.0174152153987167,0.1499404052443385,5.469240458762077,0.7186997456278617,0
42.88863739999999,19.77794797146528,75.51534948578171,-0.1048681931883779,0.3560042507970244,3.099241320991233,-4.497653912449489,0
45.61792637000002,19.964265985023147,75.55664010253027,0.0798502175893128,0.2830934236522721,3.150726077773512,3.642601346617752,1
46.56471791000001,19.83380427178639,75.53471924088424,0.0095416862193023,0.1855457779442052,9.494870394599436,0.4443059271875461,1
46.997097440000005,19.857203897868025,75.44949942587161,0.068283494231222,0.185795624812706,2.373369081660188,3.2091260319284185,1
41.38299959000005,19.766049978108487,75.46225611746586,0.0219332298136645,0.2567651826911086,8.040689406908555,0.9076628403862548,0
43.52268011000001,19.95353835145272,75.48960082351142,0.0960757780784844,0.2131668558456299,2.0095714564347564,4.181475355629228,0
41.34540136999999,19.86254308963397,75.33923305578773,0.0915341641598624,0.0777466224827937,0.7657188408069627,3.784516756256979,0
39.96281227999998,19.956038537339328,75.22932211909342,0.0498186001238828,0.3238811490568364,5.414388641427362,1.990891364803112,0
45.71021291,19.923635336043063,75.56395690090888,0.1256500936134803,0.2970220644962197,2.1896193108613007,5.743492531233617,1
48.68047229000001,19.913710110363294,75.27147399935384,0.0819186906938278,0.1178715285138859,1.2823455994005013,3.9878405523539664,1
41.41547078000002,19.896950702737783,75.35760023319587,0.0181578078573786,0.2485306465155331,8.826349258946555,0.7520141607461182,0
40.74724787000002,19.964880203125578,75.30465198930781,0.0907840440165062,0.1637323943661972,1.6245864706459037,3.69919994418157,0
44.26439045000001,19.81514316563001,75.45827048507289,-0.023962200472494,0.2425938566552901,7.14305472791043,-1.0606721977556492,0
46.62282425000001,19.79026729419382,75.32573843122873,0.1254378490959007,0.1604069840472302,1.1843586199722456,5.848266792696201,1
48.14555216000002,19.77322337006632,75.4112207997266,0.0941679556000364,0.178364303467866,1.712276125997079,4.533768218142118,1
43.05612038000004,20.016395918625623,75.20131654291293,-0.159185617335397,0.4649413180860668,2.748113730993798,-6.853915102757473,0
37.40955134000001,20.010535460437914,75.22254223426665,0.0328227571115973,0.2395249092708677,5.593402326866976,1.2278846172866495,0
48.82744715000001,19.739924491495007,75.31832869836668,0.0662482566248256,0.1047854785478547,1.3742672053925715,3.2347332491283103,1
38.02137692000002,19.84139523672587,75.17410275560214,-0.2315547101811993,0.4929611650485437,2.0407847343517123,-8.804028913400746,0
42.02216933,19.78231163057169,75.39313260871901,0.0958876427200161,0.3156888692839288,2.981357041998383,4.029406759035058,0
40.85320649000005,19.92736794415197,75.15759185460202,-0.0123732440226997,0.2681505652021909,11.985323403710597,-0.5054866930105096,0
42.67672016000006,19.874727760840365,75.3801666188378,-0.0097487001733102,0.1606075697211155,8.132564083289493,-0.4160425492201035,0
44.22508321999999,20.01357474377125,75.41904030824904,0.1295171727227476,0.1785954980455587,1.280096883847185,5.727907742082625,0
44.31907877000003,19.94880398471693,75.49665720787424,0.114965644377409,0.184346265978919,1.475175572433128,5.095171449006201,0
38.67250973,19.72803858220664,75.32184477617837,-0.2109932914953473,0.5018786902844874,2.2710132370468528,-8.159640118318544,0
45.13256753000002,20.006174785357583,75.38566004582178,0.1112897463379778,0.2462424849699399,2.030200345903744,5.022791991995355,1
41.12835710000002,19.77090421359268,75.35724175028125,0.0810715544589354,0.2629284243672036,2.887053217981025,3.334339842439193,0
41.16595532000002,19.913674719055194,75.3992556371702,-0.000684306569343,0.211878453038674,19.8308099513568,-0.0281701336587564,0
43.58420447000003,19.73115768942068,75.34940210739362,0.0847659743615224,0.2554525627044711,2.695614796614088,3.6944575586713726,0
38.30336356999999,19.9130121816838,75.56606898917899,-0.1477631334694635,0.4436142890497315,2.81190084967219,-5.659825023523293,0
45.45898843999999,19.98162828542792,75.37683639482843,0.0947821924365725,0.1640504770698676,1.5656331792176597,4.308702590292004,1
39.61759226000004,20.042450782072187,75.42393466121447,-0.0037561891753457,0.2376842105263157,17.278347040494417,-0.1488111712002717,0
44.05418222000003,19.961699151396108,75.54872022045242,0.0785200411099691,0.2746659084446972,3.1028669327376126,3.459136198980472,0
39.74405899999999,19.94485817778965,75.43972012956978,-0.0624895850691551,0.2593324116136677,3.5775127056702627,-2.4835897558740188,0
35.145113089999995,20.02091945235163,75.2572122526069,-0.1710354524455157,0.4985220408687829,2.7537260472161806,-6.011060318596966,0
41.54193752000003,19.942896217551063,75.19123385850476,-0.0254636302488709,0.217430983344741,6.131097742077988,-1.0578085368309778,0
47.13723626000001,20.01108737469948,75.46487384736426,0.0850116599533601,0.1757014437482974,1.8492619099018668,4.007214700076316,1
43.88840825,19.76815765762575,75.32795212300887,0.1115391671252981,0.1800682261208577,1.4815654112161258,4.895276502660062,0
40.86346055000001,19.931280104733307,75.48658168693927,0.0031843862352336,0.228821071292896,17.355458738109533,0.1301250412994312,0
46.66725851000001,19.968478278032773,75.46593395010163,0.1286179140263743,0.1700586409106588,1.2268157554174592,6.002245442885766,1
41.08050481999999,19.838512846048864,75.21982763620207,0.0655317403343246,0.127443702053947,1.6872867153576172,2.6920769746672093,0
47.966106110000055,19.819460912645336,75.55180246564291,0.0763840224246671,0.1223389156968492,1.4162215680977033,3.663844124730206,1
44.56517621,19.946675736242824,75.52293941992293,0.1651367091106504,0.1462257758503862,0.8349236239102881,7.359346540255647,0
43.69187210000001,19.91803127261501,75.57046801682735,0.0162916989914662,0.2036886357472199,7.747260297378783,0.7118148286268404,0
41.41888879999999,19.92098528280108,75.5111799240163,-0.0270219019626434,0.3287536800785083,8.879978138622757,-1.1192171525552286,0
46.88430277999999,19.95475736652597,75.57205099528684,0.0333646215547401,0.2028031429178169,4.676695786721305,1.5642770191125488,1
48.401903660000016,19.79315470674068,75.56379969349315,0.1023123218245169,0.1141396933560477,1.0162704456808045,4.952111144181184,1
43.905498350000016,19.84840679003289,75.37930034416011,0.0711018711018711,0.1572131572131572,1.938465229928957,3.121763084345116,0
41.21551661000001,19.907398422086057,75.37841582054554,0.024210094378334,0.0616071428571428,1.800846913072533,0.9978315469798928,0
42.980923940000025,20.01265574637313,75.44758508993849,-0.0096996828949822,0.1487691001697793,7.551852533000567,-0.4169013327513492,0
44.595938390000015,19.88366532067369,75.43959815194208,-0.0196792173814128,0.2816700028595939,9.49047945704914,-0.8776131659049027,0
43.29709079000003,19.91731311395482,75.20365789020985,0.0633303237456468,0.131857855361596,1.7981354591990826,2.7420187769753643,0
40.76775599000001,19.813997969927737,75.27693630827669,-0.0117480251164674,0.3077627961775101,14.151298544550372,-0.4789406213125344,0
47.91312679999999,19.77670502094061,75.40035425765106,0.1201953513611287,0.2534467207834042,1.9466649011177644,5.758935110536311,1
42.69722827999999,20.038184362124152,75.25797990958866,0.0421514400152584,0.3144876325088339,6.030277062662536,1.799749656662214,0
39.330478579999976,19.986073634625136,75.42924117668285,-0.0350584307178631,0.392671627123403,8.714720438937325,-1.3788648583973278,0
50.14680286999999,19.76179164367348,75.3571267661325,0.0953427524856096,0.1427815970386039,1.3554002878186486,4.781134213979066,1
43.12106276000003,19.96296902272433,75.52966158422402,0.1262278527494721,0.2449967298888162,1.798433469691209,5.443079160470028,0
41.65815020000002,19.88010777744808,75.35206120715394,0.0265692812533079,0.1844410097887686,5.043605000360374,1.1068271091563453,0
41.88886654999999,19.93074910622592,75.39372564876935,0.007973225711192,0.205358210740342,11.425784889156798,0.3339893877891504,0
37.98206969,19.79592961013242,75.50296135638132,-0.1922685656154628,0.4887791107974594,2.416485771331805,-7.302758058402846,0
42.73482650000005,19.792867025884203,75.27040284312949,0.1302325581395348,0.2236618243685381,1.5949350659779673,5.565465776744189,0
44.90356019000001,20.02779756183614,75.18850759215938,0.0606473594548551,0.1569450272765421,2.2215271524314044,2.723282355645652,0
44.58055730000001,19.76540384937562,75.4435552712268,0.1347931873479319,0.1666666666666666,1.1510670475550322,6.009155412214114,0
47.00735150000003,19.95308069971279,75.53530288850315,0.1213508872352604,0.2271818787475016,1.7295800852916958,5.704383811104752,1
40.61223608,19.94412834691053,75.4228411532915,-0.0180510937739024,0.2092304896883801,7.458906642814751,-0.7330952818479425,0
41.35565543000001,19.818098729539,75.4917418929066,0.1016722408026755,0.2402647375711867,2.151517116914791,4.204722157431436,0
41.00359937000002,20.037171522763504,75.34169810891366,0.0191817065104412,0.3221245701184562,11.038578912552635,0.786519008987052,0
40.14396734000002,19.871950542314785,75.35362035834594,-0.013148049171566,0.2250226185860152,9.7210186879343,-0.5278148565280598,0
47.98148720000006,19.82593618772164,75.55212549376196,0.0036386318744152,0.3374267373709182,24.740512133324696,0.1745869687077651,1
37.983778700000016,19.8986200460801,75.18669740992395,-0.0913178460550262,0.2987641737800994,2.948781339250335,-3.4685968559147846,0
42.35029925000004,19.89368654583777,75.33638688945022,0.067930174563591,0.1671246565076193,2.144543592305771,2.87686322087282,0
41.96235397999999,19.936793634229915,75.44376260838403,0.1188635137565186,0.2055603395251568,1.595178755668211,4.987792839557632,0
38.46401050999998,19.992490453111767,75.4333964211893,-0.2254933678421223,0.6103159982995607,2.5916483504058774,-8.673379270614683,0
40.02775466000003,19.86241895408474,75.32848305494498,0.0017352250688986,0.2420624841249682,20.62699971272786,0.0694571633377548,0
47.26028498000005,19.94419064588013,75.5376218788748,0.1345724907063197,0.1524752475247524,1.054662936080185,6.359934261249077,1
41.56586365999999,19.84933960225323,75.24468402670422,0.0685132724792781,0.0984904726552833,1.2544436060957431,2.8478133427741037,0
48.90606161000005,19.83414797439155,75.55139225056922,0.0894654439722657,0.2250978031898886,2.263075438065238,4.375402514873635,1
42.381061430000045,20.025253598132416,75.49942074822076,0.1160042964554242,0.2342531493701259,1.8590885863403568,4.91638521422127,0
44.71727810000005,19.84571033708671,75.26578134403913,0.0422340180013847,0.238251529166045,4.561233048541834,1.888590328248328,0
39.98161139000001,19.8229504130514,75.25853804645583,-0.1739044611133043,0.4574194338929053,2.4872666553264704,-6.952980583219501,0
42.70406432000004,19.93712388482214,75.55342311957874,0.0429474135161186,0.1802932241447629,3.405137516110713,1.834029109169968,0
48.20024048000005,19.77173188719373,75.42075653025545,0.0494146897337615,0.2549234135667396,4.290578890659143,2.381799928411894,1
41.14373819000002,19.91352351632928,75.35789272393674,0.0401430842607313,0.1475409836065573,2.9423994511263336,1.6516365489626392,0
39.36636779000003,19.86916341385605,75.324469953968,0.0105629427115695,0.3054599114608952,14.85487343642852,0.4158246877283451,0
40.28752417999999,19.91486884988384,75.5189046258832,-0.1243301178992497,0.4279880206915328,3.1860913053953577,-5.008952631168272,0
41.24115175999998,19.87113644035644,75.37410031595695,-0.0026353617632965,0.3015083190794588,23.86226249218185,-0.1086853544226121,0
39.77823920000003,19.931533791448924,75.54624676420177,0.0892786496109719,0.1911003794411866,1.924888988619633,3.55134747967823,0
44.29686164000003,20.039488607548645,75.20669975183027,0.1150211795373085,0.2401826484018265,1.9211356770966297,5.0950772756337575,0
39.04336490000003,19.76328430098073,75.26300871060684,-0.1610684397569643,0.4699564586357039,2.747183871574252,-6.288653867304829,0
38.696435870000016,19.786903930423865,75.22898376270324,-0.0949008498583569,0.4403726708074534,4.1979895434791015,-3.672324650552408,0
39.38858492000003,19.77551731794568,75.20990626939849,-0.0852444829078321,0.352021563342318,3.695978523847608,-3.357659553976636,0
48.77275883000004,19.79394627719106,75.4601495524381,0.1695729087692696,0.1453468107354479,0.8094027753496031,8.270538583505186,1
48.77104982000003,19.863584897447424,75.27763707923175,0.2111066559743384,0.1795563549160671,0.8120802791975036,10.295893235858063,1
42.42036866000001,19.734577403376328,75.20203751232091,-0.0868421052631579,0.2834944751381215,2.927388601969733,-3.683874120473685,0
44.87621603000002,19.940271468799903,75.45266858630106,0.1318756740856946,0.1558746736292428,1.0986708936099407,5.9180812393715065,0
47.02956863000003,19.98080697352848,75.25325391624798,0.084447841039358,0.1845260165616116,1.9537346172340408,3.97154553581582,1
41.94013685000005,19.911435700827788,75.38757150467174,0.0283538986610658,0.1378939277478862,3.5953040645608856,1.189166390076133,0
46.56129988999999,19.97226267958476,75.19448508882442,0.1331184686004492,0.1822056473095365,1.2731106550490618,6.198168937403063,1
46.72878287000003,19.882413216511395,75.52733085187599,0.1459492262567007,0.1614855570839064,1.0355008547339155,6.820029703793875,1
41.85297734000005,19.809353388923054,75.48005564114766,0.0377857547704515,0.2838416939752962,5.939880940225533,1.5814463381825057,0
45.91358509999998,19.95804761270438,75.5057414891382,0.172036366846147,0.152051093097519,0.8352786628950307,7.898806369485386,1
36.79259873000001,19.77850016543015,75.24338602297395,0.0663029794376836,0.2956762265249672,3.875028586091387,2.439458917054134,0
38.32216268000002,19.90765862294127,75.21413629744059,-0.0663144986322045,0.2684021543985637,3.517053236399024,-2.54131500462598,0
46.59718910000004,19.94166670736689,75.27815956792452,0.1217980499091059,0.1307585913395042,0.9921132477277278,5.67544676362585,1
46.125502340000025,19.87672347750872,75.30083330552608,0.0165238678090575,0.2546519193233572,9.600859164152425,0.7621717032925328,1
42.78096977000001,20.04048644044698,75.38768746209502,0.0377494157828509,0.1934009586445212,4.050331411886734,1.6149566154413055,0
44.79589256000003,19.99189055921323,75.49461411850992,-0.0297445255474452,0.3822412737293325,9.617457208616829,-1.3324325706715312,0
