Latitude,Longitude,Observed_LST_C,Predicted_LST_C,Heat_Category,NDVI,NDBI,Elevation,Population,LandCover_Class,Zone_ID
19.97391550337972,75.50614294940004,47.76956996000001,46.286552,Very High,0.1716727716727716,0.1150050723969381,688,2.813206911087036,Cropland,12_18
19.744459659525123,75.32836537538113,42.748498580000046,42.56472,Moderate,0.313886356730477,0.0355748856919817,520,1.4751774072647097,Cropland,1_9
19.783650892454784,75.19100294806742,42.0512225,41.22196,Moderate,0.2477001703577512,0.0029948271167982,501,3.485115528106689,Cropland,3_2
19.762110543385795,75.2662230874922,39.603920180000046,41.039894,Low,0.2231956612432206,0.0152261531571876,505,1.952874779701233,Cropland,1_6
19.827389776004217,75.1749725945266,38.70668993000004,39.37718,Low,0.340853359489946,-0.226421442189077,520,1.8219741582870483,Cropland,5_1
20.0245996553797,75.27958075519162,41.28729503,43.59817,Moderate,0.2009629714547747,0.0749668874172185,696,1.6305837631225586,Cropland,15_6
19.8806166610086,75.29083652562684,40.69085054000004,42.57121,Low,0.2169991801038535,0.1099340395762542,552,65.72112274169922,Cropland,7_7
19.952459761328857,75.51053159833013,45.70508588000001,45.91028,High,0.1695424691083157,0.1247917360879706,689,1.8324295282363887,Grassland,11_18
20.0029764058328,75.2464407160472,42.12641894000001,44.06959,Moderate,0.108564348768778,0.043431778698383,703,1.6417824029922483,Cropland,13_5
19.8368430797474,75.45484992934085,42.816858980000006,41.743507,Moderate,0.2741260323566014,-0.0663762901240412,557,6.307973384857178,Cropland,5_15
19.75536736343265,75.21848203753488,39.115143320000016,39.180496,Low,0.4051022254387552,-0.1410520129297678,497,1.695833683013916,Cropland,1_3
19.85805122695425,75.42570530284567,40.540457660000015,42.604862,Low,0.2647781934794228,-0.0074931880108991,570,13.966742515563965,Cropland,6_14
19.84232685553354,75.4390517789812,41.84785031000001,40.84454,Moderate,0.5456777361416204,-0.2306584362139917,563,5.410197734832764,Cropland,5_14
19.83865343025981,75.26713844031254,42.240922609999984,41.706455,Moderate,0.3285714285714285,-0.0058887152986419,530,12.958306312561035,Cropland,5_6
19.95989314996052,75.15406086106594,38.82290261000003,40.50994,Low,0.4632753698416818,-0.0941199301377838,603,2.5447208881378174,Cropland,11_0
19.87028662537492,75.39037179698028,44.63011859000005,43.14125,High,0.1168353265869365,0.0653321601407831,592,84.46332550048828,Built-up land,7_12
19.782716110116898,75.28858274156246,41.12835710000002,41.768368,Low,0.147127133191962,0.0042948549390831,535,15.954468727111816,Built-up land,2_7
19.82155789820421,75.31493961249708,44.70360602000005,44.289127,High,0.2105917454002983,0.1261665470208183,638,6.691132545471191,Cropland,4_8
19.845551564742102,75.32719720446586,45.792245390000005,43.256588,High,0.1940298507462686,-0.019460634199348,578,63.58829116821289,Built-up land,6_9
19.89548729820476,75.306525189337,43.08004652,43.452225,Moderate,0.2949800796812749,0.1402877697841726,571,56.01828384399414,Shrubland,8_8
19.84853776278077,75.5344170885968,46.06226896999999,45.158077,Very High,0.1658994032395566,0.0539568345323741,559,3.685147047042847,Cropland,6_19
20.013748097433734,75.19458660280976,43.97556775999999,43.66931,High,0.2689268417027785,0.1045152005756431,725,15.902609825134276,Cropland,14_2
19.82501277834181,75.20696741491177,41.55390059000001,42.050148,Moderate,0.1516798418972332,0.0361794500723589,520,13.202215194702148,Cropland,5_3
19.75068187790561,75.31274512661507,46.93044605,45.282047,Very High,0.169564648973722,0.0978217022993142,524,2.3602406978607178,Cropland,1_8
19.77689834176252,75.39787613998571,48.72661556000003,45.464684,Very High,0.2865268974483991,0.08326577880718,732,2.887247562408448,Shrubland,2_12
20.004456098294146,75.39642947844166,41.10784898000003,43.480106,Low,0.2887821418479797,0.0271941985709715,719,3.150807380676269,Cropland,14_12
19.97452966409456,75.26364105316895,48.61552991000002,47.236607,Very High,0.0763358778625954,-0.0467495987158908,767,1.64625084400177,Grassland,12_6
20.028744590165537,75.4904507463178,42.553671440000016,44.92046,Moderate,0.2086741981560836,0.1408528705925789,729,1.698114037513733,Grassland,15_17
19.81173048733396,75.44151797097493,43.16549702000003,44.47733,Moderate,0.2824942637332973,0.0438720064399275,570,2.649850606918335,Cropland,4_14
19.847785283537835,75.34804630077434,42.35713529000003,42.664246,Moderate,0.1317584023380419,0.0546231309124198,589,101.7784652709961,Built-up land,6_10
19.76650818875904,75.19093858717495,28.225331600000004,28.221968,Low,-0.1151877133105802,-0.1265616512764801,492,1.6754366159439087,Permanent_water_bodies,2_2
19.843589337629844,75.51870919522855,47.76273392000002,46.582687,Very High,0.1774358974358974,0.1357590966122961,565,5.223565101623535,Cropland,6_18
19.87754300072832,75.3178520017706,41.73505565000005,42.46842,Moderate,0.0324708792907947,0.1064323311624587,563,145.6997833251953,Built-up land,7_8
19.9581620994308,75.56834115621717,46.26735016999999,46.619167,Very High,0.1182314257730516,0.0783070003459808,640,2.108700752258301,Cropland,11_21
19.79342875725153,75.54301445114531,43.65085585999998,41.809704,High,0.2962962962962963,-0.0363262508567512,532,5.051855564117432,Cropland,3_20
19.75499456717892,75.31725243436162,45.58203716000003,42.463703,High,0.2623734533183352,-0.0234838121295029,525,2.029977321624756,Cropland,1_8
19.8746477469508,75.17109871206115,45.43164428,44.173927,High,0.220708446866485,-0.0199544663184679,540,1.462165594100952,Cropland,7_1
20.03650298294276,75.2049102849331,43.22360336000003,43.207275,Moderate,0.3015108971787672,0.0866954400450366,753,1.2965376377105713,Shrubland,15_3
19.867238246630304,75.5767163368218,44.46605363000003,43.686455,High,0.2296539725497776,0.0046941010796432,575,3.624902725219727,Cropland,7_21
19.95953726146445,75.45154345422674,45.927257180000026,45.86297,High,0.1372279495990836,0.0874161228054049,882,1.974056601524353,Grassland,11_15
19.7910608152106,75.30420256787116,46.82619643999999,45.527615,Very High,0.1662371134020618,0.0723498761424788,565,8.504260063171387,Cropland,3_8
19.82221792100612,75.485209567629,37.34631797000003,38.622982,Low,0.4697100555212831,-0.1411054698725931,544,6.1352858543396,Cropland,4_17
19.879719911719384,75.21891854476563,46.44679622000001,46.380615,Very High,0.1604322527015793,0.1252219321148825,556,5.981784820556641,Grassland,7_3
19.98429859032842,75.21687841630715,45.83497064000005,43.889618,High,0.2223642915262118,0.0204918032786885,720,1.868090271949768,Cropland,13_3
19.789834707790124,75.30498039361268,45.13598554999999,45.311127,High,0.1821729307866091,0.0537563702120664,561,8.690347671508789,Grassland,3_8
20.02631814903624,75.21836928495999,46.29469433000003,46.680965,Very High,0.1416919133069214,0.1082999635966509,753,1.598981857299805,Grassland,15_3
20.032422386950326,75.36871669138074,48.65996417000002,47.61347,Very High,0.1522781774580335,0.1753904238887935,705,1.3899946212768557,Grassland,15_11
19.75617280638817,75.36606252523117,43.66794596,44.39363,High,0.1839964337456814,0.038029699384281,566,1.7145795822143557,Grassland,1_11
20.03334211825052,75.46155387271641,45.34448477000001,43.824394,High,0.4580046403712297,0.0081027044091339,765,2.2209248542785645,Shrubland,15_15
19.96631652937795,75.28853250724723,42.15889013000003,42.28577,Moderate,0.2496325845055637,-0.0063403499873193,656,3.27880334854126,Cropland,12_7
19.7742095804782,75.47464144903144,41.92475576000004,43.043755,Moderate,0.2047214353163361,0.0017214397496087,565,6.46816873550415,Cropland,2_16
19.955724668051488,75.49663147747599,45.48975062,45.63908,High,0.2453098351335986,0.0851952390895803,734,2.591479539871216,Grassland,11_17
20.00586765817666,75.16376711496294,36.17393711,37.460396,Low,0.530306809678224,-0.2693978895096213,611,1.8717554807662964,Cropland,14_1
19.771946359204872,75.40160213492986,46.68947564000001,44.136482,Very High,0.2461879317085885,0.0683943881527669,657,3.335292339324951,Cropland,2_12
20.03041422149372,75.48257762191086,44.05418222000003,45.274837,High,0.2033636519649905,0.0814776002095886,774,1.336438775062561,Grassland,15_17
19.95578624424831,75.24728299738352,42.19307033000001,42.996864,Moderate,0.3276931754089114,0.0837793130290941,742,2.7715511322021484,Shrubland,11_5
19.773850513755946,75.18846707324634,40.362720620000005,40.088608,Low,0.2934380091838246,-0.0463750748951467,498,3.0374577045440674,Cropland,2_2
19.84091869461569,75.33651493992063,42.66133907000005,43.42999,Moderate,0.1329793801703914,0.0324757486292703,577,39.67938232421875,Built-up land,5_9
19.803576259322256,75.44238905159577,45.77857331000001,46.831177,High,0.1280341424379834,0.0864117519982717,581,2.881561279296875,Cropland,4_15
20.004185316775622,75.2093055812473,36.65929595,39.52345,Low,0.3276740237691001,-0.0496644295302013,708,2.441263437271118,Cropland,14_3
19.75418064389681,75.45535106458188,45.819589550000046,44.63578,High,0.2711195755679499,0.0287911859474067,589,2.4495673179626465,Grassland,1_15
19.979043372647407,75.20888314027863,44.54979512,43.60405,High,0.2051669963924124,0.0152149106124001,710,3.1822333335876465,Cropland,12_3
20.002002223488024,75.26989976043983,36.661004960000014,36.417774,Low,0.5761103378463874,-0.1850442393682808,701,1.4417269229888916,Tree cover,13_6
19.89078225418943,75.23410554139596,45.529057850000015,46.614914,High,0.1640599001663893,0.1085626911314984,578,5.136411666870117,Grassland,8_4
19.806588084796324,75.32059108747625,39.40396600999998,42.447414,Low,0.1892475699027961,0.1094536304816678,779,3.291508436203003,Shrubland,4_8
19.85620214654273,75.54712673583225,48.88897151000003,45.644592,Very High,0.1444782168186423,0.0570951585976627,577,4.060701847076416,Cropland,6_20
20.03131346254873,75.19562475146844,44.748040280000055,45.231106,High,0.1170142700329308,0.0254740471174104,725,1.7043397426605225,Cropland,15_2
19.955452103427948,75.1671994998006,41.323184240000046,39.698986,Moderate,0.435356811862836,-0.1345114916216463,600,1.3911077976226809,Cropland,11_1
19.824108950889727,75.51958846158898,43.045866320000016,42.897762,Moderate,0.2544395510725955,0.0128563443264393,550,3.743056297302246,Cropland,5_18
19.90048118591256,75.31840380180445,43.56540536,42.665535,Moderate,0.1882483643994568,0.0373037303730373,590,104.61328887939452,Built-up land,8_8
19.96514410673625,75.15390986303939,43.14327989000003,42.897053,Moderate,0.2067169731108513,0.0469235289179887,617,1.1848464012145996,Cropland,12_0
19.76209151642585,75.29627751784028,42.19819736,41.074364,Moderate,0.2509229220270724,0.0008042176749173,524,12.47667121887207,Cropland,1_7
19.802694248232537,75.40476269299032,42.28022984000006,41.693394,Moderate,0.3174284809458461,-0.1138878971795787,655,2.866124153137207,Cropland,3_13
19.902475430574963,75.22806404461001,46.388689880000015,45.876472,Very High,0.204679802955665,0.1051138962583478,581,5.435851573944092,Cropland,8_4
19.74194738705136,75.24071786771697,41.230897700000014,40.1653,Low,0.482065820288426,-0.1517241379310344,493,1.6813100576400757,Grassland,0_4
20.00479690384137,75.23787297655207,36.94128260000002,38.513725,Low,0.4309841854752034,-0.1099202095986661,697,1.8982669115066528,Cropland,14_4
19.76610019470525,75.31376875426268,41.41376177000001,41.82268,Moderate,0.2503212241560565,-0.0310152186476594,538,1.9883924722671509,Cropland,2_8
19.79503267559124,75.246886828139,39.62442829999998,40.722324,Low,0.2328807996419513,0.1323884514435695,510,4.7458577156066895,Cropland,3_5
20.032900743271902,75.29030481482454,39.47232641000005,38.453785,Low,0.3105139926413201,-0.1714171815826191,694,1.5885120630264282,Cropland,15_7
19.90676253054292,75.52351796988704,47.46365717000003,45.585884,Very High,0.174445076835515,0.0650203896692342,730,3.424334764480591,Cropland,9_19
19.95656848322909,75.4737241027552,45.81104449999998,45.926434,High,0.1607861165383289,0.1867300104678315,721,3.6286253929138175,Grassland,11_16
19.78027229996755,75.51525552081876,40.88738669000003,42.241314,Low,0.1662416514875531,-0.003972402257997,541,3.420135021209717,Cropland,2_18
20.03909388720968,75.26699965081158,35.93467571000002,37.611603,Low,0.3858664528690871,-0.1140778933799834,680,6.666370868682861,Cropland,15_6
19.94204063902196,75.24266270089748,41.89057556,44.36891,Moderate,0.1858006042296072,0.0581883623275344,733,3.484412431716919,Grassland,10_5
19.82330603953111,75.24268975926056,41.36078246,43.909725,Moderate,0.16354556803995,0.199410970671248,523,19.717885971069336,Grassland,4_5
19.98769668204625,75.48766002069027,47.438022020000005,44.958775,Very High,0.1971167174937621,0.0791213478353593,725,2.2634761333465576,Grassland,13_17
19.887262410799543,75.42401004570786,43.984112810000056,42.883003,High,0.2400949881264842,-0.0958692290700242,591,6.349597454071045,Cropland,8_14
19.785681442770944,75.53330742578287,44.35325897000001,42.904957,High,0.2307186318039796,0.0407587798000512,533,19.51991081237793,Cropland,3_19
20.02147210533853,75.3799644901459,46.54591879999998,46.39063,Very High,0.1532953028280131,0.1873770632002052,719,1.62212073802948,Grassland,14_11
20.002133391773285,75.44561863564287,45.727303010000014,45.060932,High,0.2375724306190912,0.1384288747346072,751,1.9306697845458984,Grassland,13_15
19.8260761073269,75.49853584914219,41.27362295,41.667805,Moderate,0.3275039745627981,-0.0603174603174603,545,3.266237258911133,Cropland,5_17
19.86746017660544,75.26322751971685,38.01966791000001,41.508038,Low,0.3038355805733734,-0.0197604177331831,535,17.870298385620117,Cropland,7_6
20.01831380477908,75.40946035544967,43.35348812000001,45.14448,Moderate,0.1965952773201537,0.1068757044779178,715,2.633928775787353,Grassland,14_13
20.0359648063941,75.1704694950076,44.65575374000002,43.375217,High,0.2761067928354174,0.0455005055611729,648,1.8112324476242063,Tree cover,15_1
19.799215410952307,75.27425608660816,39.95768525000005,40.746914,Low,0.3019002714673525,-0.0742749351568026,533,3.621670722961426,Cropland,3_6
19.99889197494868,75.22559234951831,39.183503719999976,39.21588,Low,0.3543144208037825,-0.1165793641125593,704,1.8788880109786987,Cropland,13_4
19.85293867635665,75.19585089467101,39.38516690000006,39.871296,Low,0.3271794871794872,-0.0958878328785169,528,9.661712646484377,Cropland,6_2
19.79124896792402,75.38750365529116,45.78370034,45.70122,High,0.3077035095383719,0.0671099106586328,651,2.8980774879455566,Grassland,3_12
19.942676140205084,75.55758597788406,42.276811820000034,42.82999,Moderate,0.3513451102644036,-0.0592813829305819,642,2.1737544536590576,Cropland,10_20
19.953153266058354,75.34240103914512,47.26541200999998,46.132553,Very High,0.1592659719075668,0.1051066806575725,646,8.532276153564453,Cropland,11_10
19.91626618366684,75.40089442262163,43.22531236999998,42.714233,Moderate,0.3738483917892355,-0.0977657238796332,607,7.101705551147461,Cropland,9_12
19.95615154223971,75.547805910053,46.25538710000001,46.41261,Very High,0.1502795899347623,0.1056969477402409,699,3.2874794006347656,Grassland,11_20
19.73478090660797,75.31286142472506,40.46013419000002,40.08121,Low,0.2508923431203224,-0.0403140859906157,508,3.111410856246948,Cropland,0_8
19.861138746466143,75.34533632526374,40.509695480000005,41.14431,Low,0.3047258449025382,-0.0337777777777777,581,197.8642120361328,Built-up land,6_10
19.899432644729973,75.58324363459754,42.64595798000005,45.279434,Moderate,0.2554302071055733,0.0375629275848715,571,2.805370807647705,Grassland,8_22
19.82747338286285,75.4876837565239,42.42378668000004,41.862488,Moderate,0.5579258286839515,-0.1251481393695188,550,3.3894565105438232,Tree cover,5_17
19.87604502629236,75.22378464993186,46.32203849000001,46.005146,Very High,0.1479350466692238,0.0961441659116077,557,6.530250072479248,Cropland,7_4
19.743039481807305,75.35882607994715,41.40179870000003,40.491074,Moderate,0.5044742729306487,-0.0985196528841245,547,2.5308518409729004,Tree cover,0_10
20.003392419495075,75.39941296097187,40.74724787000002,43.550774,Low,0.2778438367023385,0.0750693315482451,715,2.616957426071167,Cropland,14_12
20.002838897697217,75.39942556781723,42.99630503000003,42.415276,Moderate,0.2311477426497724,0.0048722282986974,717,2.597281217575073,Cropland,13_12
19.832749868265417,75.52117944181205,46.44850523000002,45.90916,Very High,0.1720956242136166,0.1284823284823285,550,3.561225652694702,Cropland,5_18
